sub_ID,event_date,behav_comptype_h
98000010,2021-10-07,Absence
98000007,2021-10-07,Efficacy
98000003,2021-10-07,Presence
98000007,2021-10-08,Presence
98000005,2021-10-08,Efficacy
98000010,2021-10-08,Efficacy
98000003,2021-10-08,Presence
98000011,2021-10-08,Efficacy
98000013,2021-10-08,Presence
98000002,2021-10-08,Efficacy
98000004,2021-10-08,Efficacy
98000011,2021-10-11,Presence
98000004,2021-10-11,Presence
98000001,2021-10-11,Efficacy
98000003,2021-10-11,Presence
98000009,2021-10-12,Absence
98000002,2021-10-12,Efficacy
98000001,2021-10-12,Presence
98000011,2021-10-12,Presence
98000013,2021-10-12,Presence
98000012,2021-10-12,Presence
98000005,2021-10-12,Presence
98000003,2021-10-12,Efficacy
98000005,2021-10-13,Presence
98000006,2021-10-13,Efficacy
98000013,2021-10-13,Efficacy
98000009,2021-10-13,Feat
98000011,2021-10-13,Presence
98000004,2021-10-13,Presence
98000001,2021-10-13,Presence
98000012,2021-10-14,Presence
98000009,2021-10-14,Presence
98000010,2021-10-14,Presence
98000002,2021-10-14,Presence
98000013,2021-10-14,Presence
98000006,2021-10-14,Efficacy
98000011,2021-10-14,Presence
98000003,2021-10-14,Presence
98000007,2021-10-15,Presence
98000001,2021-10-15,Presence
98000010,2021-10-15,Presence
98000003,2021-10-15,Presence
98000013,2021-10-15,Presence
98000005,2021-10-15,Efficacy
98000004,2021-10-15,Efficacy
98000006,2021-10-15,Presence
98000012,2021-10-15,Efficacy
98000003,2021-10-18,Efficacy
98000010,2021-10-18,Efficacy
98000011,2021-10-18,Efficacy
98000009,2021-10-18,Efficacy
98000005,2021-10-18,Presence
98000001,2021-10-18,Presence
98000002,2021-10-18,Presence
98000013,2021-10-18,Feat
98000012,2021-10-19,Presence
98000004,2021-10-19,Efficacy
98000005,2021-10-19,Efficacy
98000009,2021-10-19,Presence
98000001,2021-10-19,Presence
98000010,2021-10-19,Presence
98000002,2021-10-19,Efficacy
98000006,2021-10-19,Presence
98000013,2021-10-20,Efficacy
98000002,2021-10-20,Efficacy
98000007,2021-10-20,Presence
98000010,2021-10-20,Presence
98000011,2021-10-20,Efficacy
98000012,2021-10-20,Absence
98000005,2021-10-20,Efficacy
98000009,2021-10-21,Sacrifice
98000011,2021-10-21,Efficacy
98000012,2021-10-21,Absence
98000005,2021-10-21,Efficacy
98000010,2021-10-21,Presence
98000013,2021-10-21,Efficacy
98000007,2021-10-21,Presence
98000002,2021-10-21,Efficacy
98000004,2021-10-21,Teamwork
98000003,2021-10-21,Presence
98000001,2021-10-21,Presence
98000003,2021-10-22,Presence
98000011,2021-10-22,Efficacy
98000005,2021-10-22,Presence
98000013,2021-10-22,Presence
98000010,2021-10-22,Efficacy
98000009,2021-10-22,Efficacy
98000001,2021-10-22,Presence
98000002,2021-10-22,Efficacy
98000007,2021-10-22,Efficacy
98000007,2021-10-25,Efficacy
98000002,2021-10-25,Absence
98000005,2021-10-25,Presence
98000003,2021-10-25,Presence
98000006,2021-10-25,Presence
98000001,2021-10-25,Efficacy
98000013,2021-10-25,Teamwork
98000012,2021-10-25,Efficacy
98000004,2021-10-25,Efficacy
98000012,2021-10-26,Presence
98000002,2021-10-26,Efficacy
98000011,2021-10-26,Presence
98000009,2021-10-26,Efficacy
98000007,2021-10-26,Presence
98000003,2021-10-27,Efficacy
98000011,2021-10-27,Presence
98000002,2021-10-27,Efficacy
98000012,2021-10-27,Efficacy
98000001,2021-10-27,Efficacy
98000013,2021-10-27,Slip
98000010,2021-10-27,Presence
98000005,2021-10-27,Idea
98000009,2021-10-28,Efficacy
98000011,2021-10-28,Presence
98000007,2021-10-28,Absence
98000001,2021-10-28,Efficacy
98000004,2021-10-28,Efficacy
98000012,2021-10-28,Efficacy
98000002,2021-10-28,Presence
98000013,2021-10-28,Efficacy
98000003,2021-10-28,Feat
98000001,2021-10-29,Efficacy
98000006,2021-10-29,Efficacy
98000003,2021-10-29,Efficacy
98000009,2021-10-29,Presence
98000013,2021-10-29,Efficacy
98000011,2021-10-29,Efficacy
98000005,2021-10-29,Efficacy
98000010,2021-10-29,Presence
98000002,2021-10-29,Efficacy
98000007,2021-10-29,Presence
98000010,2021-11-01,Presence
98000012,2021-11-01,Efficacy
98000005,2021-11-01,Efficacy
98000013,2021-11-01,Efficacy
98000011,2021-11-01,Presence
98000004,2021-11-01,Efficacy
98000007,2021-11-01,Efficacy
98000001,2021-11-01,Presence
98000006,2021-11-01,Efficacy
98000002,2021-11-01,Presence
98000009,2021-11-01,Absence
98000005,2021-11-02,Presence
98000009,2021-11-02,Efficacy
98000011,2021-11-02,Presence
98000004,2021-11-02,Efficacy
98000001,2021-11-02,Efficacy
98000006,2021-11-02,Efficacy
98000010,2021-11-02,Efficacy
98000013,2021-11-02,Presence
98000007,2021-11-02,Presence
98000002,2021-11-02,Presence
98000003,2021-11-02,Efficacy
98000012,2021-11-03,Efficacy
98000009,2021-11-03,Presence
98000010,2021-11-03,Presence
98000011,2021-11-03,Presence
98000007,2021-11-03,Efficacy
98000004,2021-11-03,Efficacy
98000002,2021-11-03,Presence
98000013,2021-11-03,Presence
98000004,2021-11-04,Presence
98000012,2021-11-04,Presence
98000007,2021-11-04,Efficacy
98000003,2021-11-04,Efficacy
98000010,2021-11-04,Efficacy
98000009,2021-11-04,Efficacy
98000005,2021-11-04,Efficacy
98000013,2021-11-04,Presence
98000001,2021-11-04,Efficacy
98000011,2021-11-04,Efficacy
98000006,2021-11-04,Presence
98000009,2021-11-05,Presence
98000005,2021-11-05,Efficacy
98000003,2021-11-05,Efficacy
98000010,2021-11-05,Efficacy
98000011,2021-11-05,Efficacy
98000013,2021-11-05,Efficacy
98000012,2021-11-05,Presence
98000007,2021-11-05,Presence
98000004,2021-11-05,Efficacy
98000012,2021-11-08,Presence
98000013,2021-11-08,Presence
98000007,2021-11-08,Presence
98000010,2021-11-08,Efficacy
98000002,2021-11-08,Efficacy
98000005,2021-11-08,Efficacy
98000004,2021-11-08,Presence
98000003,2021-11-08,Presence
98000011,2021-11-08,Efficacy
98000007,2021-11-09,Efficacy
98000013,2021-11-09,Efficacy
98000004,2021-11-09,Presence
98000006,2021-11-09,Efficacy
98000010,2021-11-09,Presence
98000012,2021-11-09,Efficacy
98000005,2021-11-10,Presence
98000001,2021-11-10,Efficacy
98000011,2021-11-10,Presence
98000002,2021-11-10,Disruption
98000013,2021-11-10,Presence
98000010,2021-11-10,Efficacy
98000009,2021-11-10,Presence
98000011,2021-11-11,Efficacy
98000006,2021-11-11,Slip
98000010,2021-11-11,Presence
98000003,2021-11-11,Efficacy
98000013,2021-11-11,Efficacy
98000007,2021-11-11,Presence
98000002,2021-11-11,Presence
98000001,2021-11-11,Efficacy
98000009,2021-11-11,Efficacy
98000005,2021-11-11,Presence
98000006,2021-11-12,Presence
98000005,2021-11-12,Efficacy
98000003,2021-11-12,Presence
98000007,2021-11-12,Efficacy
98000004,2021-11-12,Sacrifice
98000001,2021-11-12,Efficacy
98000011,2021-11-12,Presence
98000012,2021-11-15,Efficacy
98000006,2021-11-15,Efficacy
98000011,2021-11-15,Presence
98000001,2021-11-15,Efficacy
98000002,2021-11-15,Efficacy
98000010,2021-11-15,Efficacy
98000013,2021-11-15,Efficacy
98000004,2021-11-15,Presence
98000007,2021-11-15,Efficacy
98000009,2021-11-16,Presence
98000004,2021-11-16,Idea
98000006,2021-11-16,Presence
98000005,2021-11-16,Presence
98000010,2021-11-16,Efficacy
98000012,2021-11-16,Presence
98000003,2021-11-16,Presence
98000001,2021-11-16,Presence
98000002,2021-11-16,Absence
98000013,2021-11-17,Presence
98000005,2021-11-17,Efficacy
98000003,2021-11-17,Efficacy
98000012,2021-11-17,Efficacy
98000011,2021-11-17,Presence
98000004,2021-11-17,Efficacy
98000007,2021-11-17,Efficacy
98000010,2021-11-17,Presence
98000006,2021-11-17,Presence
98000007,2021-11-18,Efficacy
98000013,2021-11-18,Absence
98000009,2021-11-18,Efficacy
98000006,2021-11-18,Efficacy
98000012,2021-11-18,Efficacy
98000003,2021-11-18,Presence
98000004,2021-11-18,Presence
98000011,2021-11-18,Presence
98000002,2021-11-18,Efficacy
98000005,2021-11-18,Presence
98000007,2021-11-19,Presence
98000006,2021-11-19,Presence
98000003,2021-11-19,Efficacy
98000005,2021-11-19,Presence
98000011,2021-11-19,Efficacy
98000010,2021-11-19,Efficacy
98000002,2021-11-19,Presence
98000012,2021-11-22,Presence
98000010,2021-11-22,Efficacy
98000003,2021-11-22,Efficacy
98000009,2021-11-22,Efficacy
98000006,2021-11-22,Efficacy
98000011,2021-11-22,Presence
98000004,2021-11-22,Efficacy
98000007,2021-11-22,Efficacy
98000005,2021-11-22,Efficacy
98000001,2021-11-22,Efficacy
98000013,2021-11-22,Presence
98000003,2021-11-23,Efficacy
98000012,2021-11-23,Presence
98000007,2021-11-23,Lapse
98000004,2021-11-23,Efficacy
98000010,2021-11-23,Presence
98000009,2021-11-23,Efficacy
98000006,2021-11-23,Efficacy
98000002,2021-11-23,Presence
98000001,2021-11-23,Efficacy
98000006,2021-11-24,Presence
98000009,2021-11-24,Efficacy
98000013,2021-11-24,Presence
98000012,2021-11-24,Efficacy
98000005,2021-11-24,Presence
98000011,2021-11-24,Efficacy
98000001,2021-11-24,Efficacy
98000004,2021-11-24,Efficacy
98000003,2021-11-24,Efficacy
98000002,2021-11-24,Efficacy
98000010,2021-11-24,Presence
98000011,2021-11-25,Efficacy
98000012,2021-11-25,Presence
98000013,2021-11-25,Presence
98000003,2021-11-25,Efficacy
98000006,2021-11-25,Presence
98000004,2021-11-25,Efficacy
98000009,2021-11-25,Efficacy
98000007,2021-11-25,Efficacy
98000002,2021-11-25,Efficacy
98000001,2021-11-25,Presence
98000005,2021-11-26,Presence
98000009,2021-11-26,Presence
98000011,2021-11-26,Presence
98000002,2021-11-26,Presence
98000006,2021-11-26,Efficacy
98000003,2021-11-26,Presence
98000004,2021-11-26,Efficacy
98000013,2021-11-26,Efficacy
98000010,2021-11-26,Efficacy
98000007,2021-11-26,Presence
98000012,2021-11-29,Efficacy
98000005,2021-11-29,Efficacy
98000006,2021-11-29,Presence
98000010,2021-11-29,Efficacy
98000002,2021-11-29,Presence
98000003,2021-11-29,Presence
98000013,2021-11-29,Presence
98000001,2021-11-29,Presence
98000003,2021-11-30,Efficacy
98000011,2021-11-30,Presence
98000001,2021-11-30,Efficacy
98000012,2021-11-30,Efficacy
98000002,2021-11-30,Efficacy
98000006,2021-11-30,Efficacy
98000007,2021-11-30,Efficacy
98000010,2021-11-30,Efficacy
98000009,2021-11-30,Presence
98000013,2021-11-30,Presence
98000011,2021-12-01,Efficacy
98000013,2021-12-01,Presence
98000003,2021-12-01,Efficacy
98000005,2021-12-01,Efficacy
98000004,2021-12-01,Efficacy
98000010,2021-12-01,Efficacy
98000001,2021-12-01,Presence
98000012,2021-12-01,Efficacy
98000007,2021-12-01,Presence
98000007,2021-12-02,Presence
98000006,2021-12-02,Presence
98000009,2021-12-02,Efficacy
98000003,2021-12-02,Presence
98000011,2021-12-02,Presence
98000013,2021-12-03,Presence
98000003,2021-12-03,Efficacy
98000010,2021-12-03,Absence
98000002,2021-12-03,Sabotage
98000004,2021-12-03,Efficacy
98000006,2021-12-03,Presence
98000011,2021-12-03,Efficacy
98000010,2021-12-06,Efficacy
98000005,2021-12-06,Efficacy
98000004,2021-12-06,Efficacy
98000011,2021-12-06,Presence
98000006,2021-12-06,Efficacy
98000007,2021-12-06,Presence
98000012,2021-12-06,Efficacy
98000002,2021-12-06,Efficacy
98000001,2021-12-06,Presence
98000007,2021-12-07,Efficacy
98000009,2021-12-07,Presence
98000010,2021-12-07,Efficacy
98000004,2021-12-07,Presence
98000001,2021-12-07,Efficacy
98000012,2021-12-07,Presence
98000011,2021-12-07,Presence
98000013,2021-12-07,Presence
98000009,2021-12-08,Absence
98000010,2021-12-08,Presence
98000012,2021-12-08,Presence
98000006,2021-12-08,Presence
98000011,2021-12-08,Presence
98000007,2021-12-08,Efficacy
98000013,2021-12-08,Presence
98000003,2021-12-08,Presence
98000001,2021-12-08,Presence
98000005,2021-12-08,Efficacy
98000004,2021-12-08,Efficacy
98000010,2021-12-09,Presence
98000003,2021-12-09,Presence
98000009,2021-12-09,Presence
98000011,2021-12-09,Presence
98000006,2021-12-09,Presence
98000007,2021-12-09,Efficacy
98000002,2021-12-09,Presence
98000012,2021-12-09,Efficacy
98000001,2021-12-09,Presence
98000002,2021-12-10,Efficacy
98000009,2021-12-10,Presence
98000003,2021-12-10,Presence
98000005,2021-12-10,Efficacy
98000011,2021-12-10,Absence
98000006,2021-12-10,Presence
98000013,2021-12-10,Absence
98000012,2021-12-10,Presence
98000004,2021-12-13,Efficacy
98000011,2021-12-13,Presence
98000013,2021-12-13,Efficacy
98000001,2021-12-13,Efficacy
98000003,2021-12-13,Presence
98000010,2021-12-13,Efficacy
98000005,2021-12-13,Efficacy
98000012,2021-12-13,Presence
98000002,2021-12-13,Efficacy
98000005,2021-12-14,Presence
98000010,2021-12-14,Efficacy
98000002,2021-12-14,Presence
98000004,2021-12-14,Presence
98000012,2021-12-14,Presence
98000006,2021-12-14,Efficacy
98000009,2021-12-14,Presence
98000013,2021-12-14,Presence
98000006,2021-12-15,Presence
98000002,2021-12-15,Presence
98000007,2021-12-15,Efficacy
98000001,2021-12-15,Efficacy
98000003,2021-12-15,Presence
98000010,2021-12-15,Efficacy
98000005,2021-12-15,Presence
98000001,2021-12-16,Presence
98000009,2021-12-16,Efficacy
98000005,2021-12-16,Efficacy
98000013,2021-12-16,Presence
98000006,2021-12-16,Presence
98000010,2021-12-16,Efficacy
98000012,2021-12-16,Efficacy
98000004,2021-12-17,Efficacy
98000009,2021-12-17,Presence
98000010,2021-12-17,Presence
98000013,2021-12-17,Efficacy
98000002,2021-12-17,Efficacy
98000012,2021-12-17,Presence
98000011,2021-12-17,Presence
98000003,2021-12-17,Presence
98000007,2021-12-17,Presence
98000006,2021-12-20,Efficacy
98000003,2021-12-20,Presence
98000009,2021-12-20,Efficacy
98000012,2021-12-20,Presence
98000002,2021-12-20,Efficacy
98000011,2021-12-20,Absence
98000013,2021-12-20,Presence
98000001,2021-12-20,Efficacy
98000007,2021-12-20,Presence
98000010,2021-12-21,Presence
98000004,2021-12-21,Presence
98000007,2021-12-21,Efficacy
98000009,2021-12-21,Efficacy
98000005,2021-12-21,Efficacy
98000002,2021-12-21,Presence
98000006,2021-12-21,Presence
98000012,2021-12-21,Presence
98000001,2021-12-21,Presence
98000011,2021-12-21,Efficacy
98000013,2021-12-22,Efficacy
98000002,2021-12-22,Presence
98000005,2021-12-22,Efficacy
98000011,2021-12-22,Absence
98000004,2021-12-22,Efficacy
98000010,2021-12-22,Presence
98000006,2021-12-22,Efficacy
98000001,2021-12-22,Presence
98000009,2021-12-22,Efficacy
98000003,2021-12-22,Absence
98000007,2021-12-22,Presence
98000012,2021-12-23,Presence
98000009,2021-12-23,Efficacy
98000005,2021-12-23,Presence
98000002,2021-12-23,Efficacy
98000011,2021-12-23,Efficacy
98000006,2021-12-23,Efficacy
98000010,2021-12-23,Presence
98000013,2021-12-23,Presence
98000004,2021-12-23,Presence
98000003,2021-12-23,Efficacy
98000005,2021-12-24,Presence
98000001,2021-12-24,Presence
98000004,2021-12-24,Efficacy
98000010,2021-12-24,Presence
98000011,2021-12-24,Efficacy
98000012,2021-12-24,Efficacy
98000002,2021-12-24,Efficacy
98000003,2021-12-24,Sacrifice
98000007,2021-12-24,Presence
98000009,2021-12-24,Efficacy
98000004,2021-12-27,Efficacy
98000006,2021-12-27,Presence
98000010,2021-12-27,Presence
98000001,2021-12-27,Presence
98000013,2021-12-27,Presence
98000012,2021-12-27,Presence
98000011,2021-12-27,Efficacy
98000007,2021-12-27,Efficacy
98000009,2021-12-28,Efficacy
98000001,2021-12-28,Idea
98000005,2021-12-28,Presence
98000007,2021-12-28,Presence
98000013,2021-12-28,Presence
98000012,2021-12-28,Efficacy
98000010,2021-12-28,Presence
98000006,2021-12-28,Efficacy
98000003,2021-12-29,Efficacy
98000011,2021-12-29,Efficacy
98000010,2021-12-29,Efficacy
98000009,2021-12-29,Presence
98000013,2021-12-29,Efficacy
98000007,2021-12-29,Presence
98000006,2021-12-29,Presence
98000002,2021-12-29,Presence
98000004,2021-12-29,Idea
98000006,2021-12-30,Presence
98000011,2021-12-30,Efficacy
98000004,2021-12-30,Presence
98000001,2021-12-30,Presence
98000005,2021-12-30,Efficacy
98000009,2021-12-30,Efficacy
98000002,2021-12-30,Efficacy
98000010,2021-12-30,Presence
98000004,2021-12-31,Presence
98000007,2021-12-31,Presence
98000001,2021-12-31,Lapse
98000005,2021-12-31,Efficacy
98000009,2021-12-31,Efficacy
98000011,2021-12-31,Disruption
98000002,2021-12-31,Efficacy
98000013,2021-12-31,Presence
